日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2024-12-10,1.211,1.319,1.21,1.214,190900.0,231752.6,9.01,1.08,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-12-11,1.214,1.218,1.212,1.218,413200.0,503277.6,0.5,0.33,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-12-12,1.218,1.25,1.211,1.224,64900.0,79437.6,3.22,0.49,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-12-13,1.214,1.246,1.196,1.22,466000.0,568520.0,4.18,-0.33,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-12-16,1.225,1.29,1.182,1.186,566400.0,671750.4,9.14,-2.79,-0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-12-17,1.183,1.197,1.182,1.186,244800.0,290332.8,1.27,0.0,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-12-18,1.186,1.197,1.186,1.191,86600.0,103140.6,0.93,0.42,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-12-19,1.195,1.208,1.183,1.206,177400.0,213944.4,2.11,1.26,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-12-20,1.207,1.209,1.199,1.2,60800.0,72960.0,0.83,-0.5,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-12-23,1.203,1.203,1.19,1.192,80800.0,96313.6,1.09,-0.67,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-12-24,1.196,1.212,1.196,1.21,43700.0,52877.0,1.34,1.51,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-12-25,1.21,1.21,1.202,1.205,49100.0,59165.5,0.67,-0.41,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-12-26,1.206,1.218,1.206,1.218,41800.0,50912.4,1.0,1.08,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-12-27,1.219,1.22,1.215,1.215,46100.0,56011.5,0.41,-0.25,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-12-30,1.219,1.224,1.215,1.215,21300.0,25879.5,0.74,0.0,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-12-31,1.208,1.208,1.203,1.203,13700.0,16481.1,0.42,-0.99,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-01-02,1.194,1.209,1.152,1.152,87100.0,100339.2,4.95,-4.24,-0.05,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-01-03,1.157,1.16,1.14,1.142,36500.0,41683.0,1.75,-0.87,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-01-06,1.134,1.16,1.134,1.134,72200.0,81874.8,2.29,-0.7,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-01-07,1.134,1.151,1.134,1.151,29400.0,33839.4,1.5,1.5,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-01-08,1.143,1.148,1.127,1.144,26900.0,30773.6,1.86,-0.61,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-01-09,1.149,1.154,1.149,1.153,14400.0,16603.2,0.44,0.79,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-01-10,1.144,1.144,1.138,1.138,16300.0,18549.4,0.53,-1.3,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-01-13,1.127,1.249,1.123,1.133,2308200.0,2615190.6,11.22,-0.44,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-01-14,1.124,1.162,1.124,1.161,1922300.0,2231790.3,3.38,2.47,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-01-15,1.157,1.161,1.127,1.155,458900.0,530029.5,3.02,-0.52,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-01-16,1.163,1.171,1.145,1.151,358400.0,412518.4,2.27,-0.35,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-01-17,1.145,1.164,1.145,1.16,182800.0,212048.0,1.66,0.78,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-01-20,1.17,1.18,1.17,1.177,55400.0,65205.8,0.85,1.47,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-01-21,1.17,1.182,1.17,1.182,47900.0,56617.8,1.03,0.42,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-01-22,1.174,1.174,1.168,1.171,18700.0,21897.7,0.51,-0.93,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-01-23,1.181,1.19,1.179,1.179,19800.0,23344.2,0.93,0.68,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-01-24,1.169,1.181,1.169,1.181,17100.0,20195.1,1.03,0.17,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-01-27,1.173,1.173,1.167,1.168,22400.0,26163.2,0.51,-1.1,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-02-05,1.167,1.174,1.164,1.173,73200.0,85863.6,0.86,0.43,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-02-06,1.172,1.204,1.172,1.201,46400.0,55726.4,2.73,2.39,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-02-07,1.206,1.234,1.206,1.225,301000.0,368725.0,2.32,2.0,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-02-10,1.221,1.23,1.22,1.227,26200.0,32147.4,0.82,0.16,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-02-11,1.226,1.228,1.22,1.221,8200.0,10012.2,0.66,-0.49,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-02-12,1.212,1.243,1.212,1.218,233800.0,284768.4,2.56,-0.25,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-02-13,1.24,1.241,1.228,1.23,188900.0,232347.0,1.06,0.99,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-02-14,1.23,1.246,1.23,1.245,152100.0,189364.5,1.3,1.22,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-02-17,1.254,1.254,1.234,1.247,384800.0,479845.6,1.62,0.16,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-02-18,1.238,1.252,1.228,1.235,154000.0,190190.0,1.95,-0.96,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-02-19,1.235,1.249,1.235,1.246,30000.0,37380.0,1.13,0.89,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-02-20,1.246,1.255,1.244,1.249,163300.0,203961.7,0.88,0.24,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-02-21,1.252,1.275,1.252,1.273,345100.0,439312.3,1.84,1.92,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-02-24,1.275,1.287,1.25,1.274,341800.0,435453.2,2.96,0.08,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-02-25,1.264,1.274,1.244,1.274,357300.0,455200.2,2.41,0.0,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-02-26,1.264,1.277,1.26,1.277,21600.0,27583.2,1.35,0.24,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-02-27,1.267,1.275,1.252,1.27,27500.0,34925.0,1.84,-0.55,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-02-28,1.257,1.28,1.24,1.241,50300.0,62422.3,3.23,-2.28,-0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-03-03,1.233,1.251,1.228,1.236,28400.0,35102.4,1.87,-0.4,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-03-04,1.227,1.237,1.225,1.236,20900.0,25832.4,0.98,0.0,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-03-05,1.246,1.246,1.226,1.24,56900.0,70556.0,1.63,0.32,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-03-06,1.246,1.265,1.216,1.261,109500.0,138079.5,4.03,1.69,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-03-07,1.25,1.261,1.247,1.256,26900.0,33786.4,1.12,-0.4,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-03-10,1.245,1.254,1.242,1.248,52800.0,65894.4,0.97,-0.64,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-03-11,1.248,1.248,1.237,1.244,33000.0,41052.0,0.89,-0.32,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-03-12,1.244,1.257,1.244,1.247,12300.0,15338.1,1.05,0.24,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-03-13,1.245,1.247,1.234,1.234,1115700.0,1376773.8,1.05,-1.04,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-03-14,1.239,1.27,1.239,1.27,218700.0,277749.0,2.5,2.92,0.04,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-03-17,1.279,1.279,1.266,1.267,243900.0,309021.3,1.03,-0.24,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-03-18,1.273,1.286,1.265,1.282,141000.0,180762.0,1.66,1.18,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-03-19,1.274,1.281,1.274,1.277,39200.0,50058.4,0.55,-0.39,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-03-20,1.273,1.274,1.264,1.264,56200.0,71036.8,0.79,-1.02,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-03-21,1.254,1.287,1.213,1.244,36800.0,45779.2,6.1,-1.58,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-03-24,1.242,1.245,1.24,1.24,140800.0,174592.0,0.4,-0.32,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-03-25,1.25,1.25,1.236,1.236,35000.0,43260.0,1.13,-0.32,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-03-26,1.234,1.237,1.232,1.237,15700.0,19420.9,0.41,0.08,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-03-27,1.231,1.243,1.231,1.24,68500.0,84940.0,0.97,0.24,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-03-28,1.24,1.24,1.233,1.236,53900.0,66620.4,0.57,-0.32,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-03-31,1.226,1.232,1.219,1.219,26900.0,32791.1,1.07,-1.38,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-04-01,1.225,1.225,1.218,1.218,55300.0,67355.4,0.57,-0.08,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-04-02,1.218,1.219,1.212,1.215,157400.0,191241.0,0.58,-0.25,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-04-03,1.209,1.209,1.194,1.194,22400.0,26745.6,1.26,-1.73,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-04-07,1.128,1.135,1.08,1.084,130900.0,141895.6,5.09,-9.21,-0.11,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-04-08,1.084,1.096,1.079,1.096,411100.0,450565.6,1.58,1.11,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-04-09,1.096,1.108,1.076,1.106,234000.0,258804.0,2.97,0.91,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-04-10,1.116,1.145,1.116,1.138,74500.0,84781.0,2.6,2.89,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-04-11,1.128,1.15,1.117,1.15,181100.0,208265.0,2.95,1.05,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-04-14,1.156,1.156,1.145,1.148,58000.0,66584.0,0.96,-0.17,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-04-15,1.148,1.153,1.139,1.153,54700.0,63069.1,1.23,0.44,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-04-16,1.148,1.148,1.128,1.139,66000.0,75174.0,1.77,-1.21,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-04-17,1.139,1.145,1.139,1.145,4900.0,5610.5,0.53,0.53,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-04-18,1.133,1.147,1.133,1.146,42200.0,48361.2,1.24,0.09,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-04-21,1.141,1.15,1.14,1.15,14000.0,16100.0,0.88,0.35,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-04-22,1.148,1.156,1.148,1.156,115800.0,133864.8,0.7,0.52,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-04-23,1.156,1.166,1.156,1.163,8000.0,9304.0,0.87,0.61,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-04-24,1.163,1.166,1.153,1.157,32400.0,37486.8,1.13,-0.52,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-04-25,1.162,1.168,1.158,1.16,26500.0,30740.0,0.86,0.26,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-04-28,1.155,1.155,1.152,1.152,4600.0,5299.2,0.26,-0.69,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-04-29,1.152,1.157,1.15,1.152,6700.0,7718.4,0.61,0.0,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-04-30,1.155,1.157,1.153,1.156,28900.0,33408.4,0.35,0.35,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-05-06,1.156,1.171,1.156,1.171,25300.0,29626.3,1.3,1.3,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-05-07,1.181,1.185,1.174,1.179,60300.0,71093.7,0.94,0.68,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-05-08,1.184,1.19,1.184,1.188,14800.0,17582.4,0.51,0.76,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-05-09,1.183,1.187,1.178,1.183,14700.0,17390.1,0.76,-0.42,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-05-12,1.188,1.2,1.188,1.2,29900.0,35880.0,1.01,1.44,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-05-13,1.206,1.22,1.2,1.22,26200.0,31964.0,1.67,1.67,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-05-14,1.222,1.23,1.2,1.214,85300.0,103554.2,2.5,-0.49,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-05-15,1.228,1.231,1.196,1.228,692700.0,850635.6,2.93,1.15,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-05-16,1.2,1.213,1.193,1.2,1769100.0,2122920.0,1.68,-2.28,-0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-05-19,1.199,1.199,1.186,1.192,283900.0,338408.8,1.1,-0.67,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-05-20,1.189,1.207,1.189,1.202,968400.0,1164016.8,1.51,0.84,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-05-21,1.202,1.212,1.202,1.208,108000.0,130464.0,0.83,0.5,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-05-22,1.204,1.207,1.196,1.196,120200.0,143759.2,0.92,-0.99,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-05-23,1.196,1.238,1.196,1.2,48700.0,58440.0,3.51,0.33,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-05-26,1.196,1.196,1.186,1.188,11000.0,13068.0,0.84,-1.0,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-05-27,1.182,1.189,1.182,1.186,177100.0,210040.6,0.59,-0.17,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-05-28,1.182,1.189,1.181,1.184,2300.0,2723.2,0.68,-0.17,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-05-29,1.184,1.198,1.184,1.194,225100.0,268769.4,1.18,0.84,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-05-30,1.225,1.232,1.182,1.221,271600.0,331623.6,4.23,2.26,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-06-03,1.223,1.224,1.18,1.21,1031600.0,1248236.0,3.73,-0.9,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-06-04,1.201,1.201,1.185,1.193,830400.0,990667.2,1.35,-1.4,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-06-05,1.188,1.197,1.186,1.194,637100.0,760697.4,0.93,0.08,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-06-06,1.194,1.198,1.192,1.194,88300.0,105430.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-06-09,1.198,1.199,1.192,1.196,305800.0,365736.8,0.59,0.17,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-06-10,1.194,1.201,1.184,1.185,100500.0,119092.5,1.44,-0.92,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-06-11,1.197,1.208,1.196,1.206,630300.0,760141.8,1.0,1.77,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-06-12,1.206,1.206,1.196,1.204,1272300.0,1531849.2,0.84,-0.17,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-06-13,1.198,1.204,1.189,1.19,294600.0,350574.0,1.26,-1.16,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-06-16,1.19,1.195,1.189,1.194,304700.0,363811.8,0.5,0.34,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-06-17,1.194,1.199,1.192,1.192,87100.0,103823.2,0.59,-0.17,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-06-18,1.19,1.197,1.188,1.197,131600.0,157525.2,0.76,0.42,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-06-19,1.195,1.195,1.185,1.186,54200.0,64281.2,0.84,-0.92,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-06-20,1.191,1.191,1.183,1.19,53400.0,63546.0,0.68,0.34,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-06-23,1.183,1.196,1.18,1.195,169800.0,202911.0,1.36,0.42,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-06-24,1.186,1.207,1.183,1.204,275000.0,331100.0,2.03,0.75,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-06-25,1.196,1.226,1.196,1.222,748200.0,914300.4,2.51,1.5,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-06-26,1.225,1.228,1.218,1.219,780500.0,951429.5,0.82,-0.25,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-06-27,1.218,1.226,1.209,1.216,41600.0,50585.6,1.41,-0.25,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-06-30,1.218,1.226,1.218,1.225,76900.0,94202.5,0.66,0.74,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-07-01,1.228,1.228,1.22,1.225,81400.0,99715.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-07-02,1.218,1.222,1.218,1.22,38200.0,46604.0,0.33,-0.41,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-07-03,1.223,1.232,1.223,1.229,50300.0,61818.7,0.74,0.74,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-07-04,1.229,1.244,1.228,1.232,118000.0,145376.0,1.3,0.24,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-07-07,1.226,1.232,1.223,1.223,25300.0,30941.9,0.74,-0.73,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-07-08,1.23,1.24,1.23,1.236,39200.0,48451.2,0.81,1.06,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-07-09,1.24,1.244,1.236,1.236,169700.0,209749.2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-07-10,1.236,1.247,1.235,1.245,39900.0,49675.5,0.97,0.73,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-07-11,1.246,1.255,1.245,1.245,157900.0,196585.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-07-14,1.241,1.253,1.241,1.251,61500.0,76936.5,0.97,0.48,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-07-15,1.256,1.259,1.24,1.251,59800.0,74809.8,1.53,0.0,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-07-16,1.26,1.26,1.241,1.254,26900.0,33732.6,1.53,0.24,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-07-17,1.244,1.27,1.244,1.27,49200.0,62484.0,2.09,1.28,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-07-18,1.275,1.276,1.272,1.276,21000.0,26796.0,0.31,0.47,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-07-21,1.278,1.278,1.27,1.277,95000.0,121315.0,0.63,0.08,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-07-22,1.28,1.288,1.271,1.283,402000.0,515766.0,1.34,0.47,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-07-23,1.293,1.293,1.277,1.285,260500.0,334742.5,1.25,0.16,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-07-24,1.28,1.292,1.28,1.292,153000.0,197676.0,0.94,0.54,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-07-25,1.293,1.293,1.284,1.287,27700.0,35649.9,0.7,-0.39,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-07-28,1.302,1.31,1.292,1.304,102800.0,134051.2,1.39,1.32,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-07-29,1.304,1.31,1.297,1.304,44100.0,57506.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-07-30,1.309,1.316,1.302,1.305,198500.0,259042.5,1.08,0.08,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-07-31,1.303,1.306,1.285,1.286,118900.0,152905.4,1.63,-1.46,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-08-01,1.296,1.298,1.276,1.288,24400.0,31427.2,1.72,0.16,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-08-04,1.275,1.283,1.275,1.283,28800.0,36950.4,0.63,-0.39,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-08-05,1.283,1.298,1.262,1.29,325300.0,419637.0,2.85,0.55,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-08-06,1.293,1.301,1.292,1.297,111100.0,144096.7,0.7,0.54,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-08-07,1.304,1.31,1.293,1.299,116000.0,150684.0,1.31,0.15,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-08-08,1.29,1.297,1.29,1.297,13100.0,16990.7,0.54,-0.15,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-08-11,1.298,1.314,1.297,1.307,98100.0,128216.7,1.31,0.77,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-08-12,1.313,1.324,1.311,1.321,71800.0,94847.8,0.99,1.07,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-08-13,1.321,1.339,1.321,1.336,94300.0,125984.8,1.36,1.14,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-08-14,1.339,1.346,1.328,1.332,190100.0,253213.2,1.36,-0.3,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2025-08-15,1.322,1.341,1.322,1.341,53400.0,71609.4,1.44,0.68,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
